Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-06 05:35:00-04:00,74.16000366210938,74.30999755859375,74.16000366210938,74.2300033569336,1388,0.0,0.0
2024-06-06 05:40:00-04:00,74.22000122070312,74.26000213623047,74.16000366210938,74.25,848,0.0,0.0
2024-06-06 05:45:00-04:00,74.25,74.29000091552734,74.20999908447266,74.20999908447266,536,0.0,0.0
2024-06-06 05:50:00-04:00,74.19999694824219,74.3499984741211,74.19999694824219,74.3499984741211,791,0.0,0.0
2024-06-06 05:55:00-04:00,74.33999633789062,74.43000030517578,74.33000183105469,74.4000015258789,588,0.0,0.0
2024-06-06 06:00:00-04:00,74.4000015258789,74.45999908447266,74.37000274658203,74.37999725341797,592,0.0,0.0
2024-06-06 06:05:00-04:00,74.37999725341797,74.45999908447266,74.36000061035156,74.37999725341797,357,0.0,0.0
2024-06-06 06:10:00-04:00,74.37999725341797,74.4800033569336,74.37999725341797,74.47000122070312,348,0.0,0.0
2024-06-06 06:15:00-04:00,74.45999908447266,74.45999908447266,74.37000274658203,74.4000015258789,256,0.0,0.0
2024-06-06 06:20:00-04:00,74.4000015258789,74.44000244140625,74.33000183105469,74.33999633789062,395,0.0,0.0
2024-06-06 06:25:00-04:00,74.33999633789062,74.4000015258789,74.31999969482422,74.37999725341797,492,0.0,0.0
2024-06-06 06:30:00-04:00,74.38999938964844,74.43000030517578,74.37000274658203,74.41000366210938,419,0.0,0.0
2024-06-06 06:35:00-04:00,74.41000366210938,74.44000244140625,74.38999938964844,74.41000366210938,271,0.0,0.0
2024-06-06 06:40:00-04:00,74.41000366210938,74.41000366210938,74.30000305175781,74.31999969482422,459,0.0,0.0
2024-06-06 06:45:00-04:00,74.31999969482422,74.37999725341797,74.31999969482422,74.33999633789062,291,0.0,0.0
2024-06-06 06:50:00-04:00,74.33999633789062,74.41999816894531,74.33999633789062,74.4000015258789,284,0.0,0.0
2024-06-06 06:55:00-04:00,74.4000015258789,74.41999816894531,74.37000274658203,74.4000015258789,279,0.0,0.0
2024-06-06 07:00:00-04:00,74.4000015258789,74.52999877929688,74.38999938964844,74.51000213623047,688,0.0,0.0
2024-06-06 07:05:00-04:00,74.51000213623047,74.51000213623047,74.47000122070312,74.4800033569336,305,0.0,0.0
2024-06-06 07:10:00-04:00,74.4800033569336,74.58000183105469,74.47000122070312,74.55000305175781,643,0.0,0.0
2024-06-06 07:15:00-04:00,74.55999755859375,74.5999984741211,74.55999755859375,74.58000183105469,487,0.0,0.0
2024-06-06 07:20:00-04:00,74.58000183105469,74.72000122070312,74.56999969482422,74.70999908447266,836,0.0,0.0
2024-06-06 07:25:00-04:00,74.70999908447266,74.72000122070312,74.62999725341797,74.66000366210938,827,0.0,0.0
2024-06-06 07:30:00-04:00,74.66000366210938,74.73999786376953,74.6500015258789,74.73999786376953,431,0.0,0.0
2024-06-06 07:35:00-04:00,74.73999786376953,74.7699966430664,74.72000122070312,74.76000213623047,508,0.0,0.0
2024-06-06 07:40:00-04:00,74.7699966430664,74.7699966430664,74.69000244140625,74.7300033569336,476,0.0,0.0
2024-06-06 07:45:00-04:00,74.72000122070312,74.80000305175781,74.70999908447266,74.72000122070312,620,0.0,0.0
2024-06-06 07:50:00-04:00,74.70999908447266,74.70999908447266,74.56999969482422,74.58000183105469,797,0.0,0.0
2024-06-06 07:55:00-04:00,74.58000183105469,74.72000122070312,74.56999969482422,74.70999908447266,864,0.0,0.0
2024-06-06 08:00:00-04:00,74.69999694824219,74.72000122070312,74.48999786376953,74.55000305175781,1357,0.0,0.0
2024-06-06 08:05:00-04:00,74.55000305175781,74.77999877929688,74.52999877929688,74.73999786376953,2068,0.0,0.0
2024-06-06 08:10:00-04:00,74.73999786376953,74.81999969482422,74.69000244140625,74.80000305175781,1421,0.0,0.0
2024-06-06 08:15:00-04:00,74.79000091552734,74.97000122070312,74.76000213623047,74.97000122070312,1470,0.0,0.0
2024-06-06 08:20:00-04:00,74.97000122070312,74.9800033569336,74.87000274658203,74.93000030517578,1481,0.0,0.0
2024-06-06 08:25:00-04:00,74.93000030517578,74.94000244140625,74.81999969482422,74.83000183105469,1242,0.0,0.0
2024-06-06 08:30:00-04:00,74.83000183105469,74.86000061035156,74.69999694824219,74.73999786376953,1104,0.0,0.0
2024-06-06 08:35:00-04:00,74.73999786376953,74.75,74.58999633789062,74.62999725341797,1242,0.0,0.0
2024-06-06 08:40:00-04:00,74.62000274658203,74.62000274658203,74.45999908447266,74.4800033569336,1725,0.0,0.0
2024-06-06 08:45:00-04:00,74.47000122070312,74.47000122070312,74.37000274658203,74.44000244140625,2117,0.0,0.0
2024-06-06 08:50:00-04:00,74.43000030517578,74.43000030517578,74.19999694824219,74.2300033569336,5686,0.0,0.0
2024-06-06 08:55:00-04:00,74.23999786376953,74.30000305175781,74.08000183105469,74.2300033569336,3807,0.0,0.0
2024-06-06 09:00:00-04:00,74.2300033569336,74.3499984741211,74.05999755859375,74.16999816894531,4568,0.0,0.0
2024-06-06 09:05:00-04:00,74.16000366210938,74.41000366210938,74.0999984741211,74.29000091552734,3479,0.0,0.0
2024-06-06 09:10:00-04:00,74.27999877929688,74.38999938964844,74.16999816894531,74.29000091552734,2221,0.0,0.0
2024-06-06 09:15:00-04:00,74.30000305175781,74.36000061035156,74.2699966430664,74.31999969482422,920,0.0,0.0
2024-06-06 09:20:00-04:00,74.30999755859375,74.51000213623047,74.27999877929688,74.44999694824219,2355,0.0,0.0
2024-06-06 09:25:00-04:00,74.44000244140625,74.45999908447266,74.33999633789062,74.36000061035156,1224,0.0,0.0
2024-06-06 09:30:00-04:00,74.36000061035156,74.63999938964844,74.19000244140625,74.63999938964844,3785,0.0,0.0
2024-06-06 09:35:00-04:00,74.62000274658203,74.70999908447266,74.54000091552734,74.5999984741211,1894,0.0,0.0
2024-06-06 09:40:00-04:00,74.61000061035156,74.68000030517578,74.55999755859375,74.66000366210938,1823,0.0,0.0
2024-06-06 09:45:00-04:00,74.66000366210938,74.66000366210938,74.41000366210938,74.44999694824219,2692,0.0,0.0
2024-06-06 09:50:00-04:00,74.44999694824219,74.52999877929688,74.37000274658203,74.4800033569336,2224,0.0,0.0
2024-06-06 09:55:00-04:00,74.4800033569336,74.52999877929688,74.2699966430664,74.3499984741211,4374,0.0,0.0
2024-06-06 10:00:00-04:00,74.3499984741211,74.4800033569336,74.27999877929688,74.47000122070312,2797,0.0,0.0
2024-06-06 10:05:00-04:00,74.47000122070312,74.6500015258789,74.45999908447266,74.62000274658203,1967,0.0,0.0
2024-06-06 10:10:00-04:00,74.62000274658203,74.76000213623047,74.5999984741211,74.75,2432,0.0,0.0
2024-06-06 10:15:00-04:00,74.76000213623047,74.83999633789062,74.70999908447266,74.75,3766,0.0,0.0
2024-06-06 10:20:00-04:00,74.76000213623047,74.87999725341797,74.75,74.87000274658203,2211,0.0,0.0
2024-06-06 10:25:00-04:00,74.87999725341797,74.91000366210938,74.69999694824219,74.70999908447266,2582,0.0,0.0
2024-06-06 10:30:00-04:00,74.70999908447266,74.72000122070312,74.47000122070312,74.4800033569336,2425,0.0,0.0
2024-06-06 10:35:00-04:00,74.4800033569336,74.5999984741211,74.47000122070312,74.56999969482422,1630,0.0,0.0
2024-06-06 10:40:00-04:00,74.55999755859375,74.55999755859375,74.3499984741211,74.41000366210938,2417,0.0,0.0
2024-06-06 10:45:00-04:00,74.4000015258789,74.62000274658203,74.4000015258789,74.58999633789062,1669,0.0,0.0
2024-06-06 10:50:00-04:00,74.58999633789062,74.69000244140625,74.5199966430664,74.54000091552734,1256,0.0,0.0
2024-06-06 10:55:00-04:00,74.55000305175781,74.68000030517578,74.52999877929688,74.66000366210938,1124,0.0,0.0
2024-06-06 11:00:00-04:00,74.66000366210938,74.8499984741211,74.61000061035156,74.83000183105469,2101,0.0,0.0
2024-06-06 11:05:00-04:00,74.83000183105469,74.83999633789062,74.66999816894531,74.72000122070312,1631,0.0,0.0
2024-06-06 11:10:00-04:00,74.7300033569336,75.12000274658203,74.7300033569336,75.04000091552734,4607,0.0,0.0
2024-06-06 11:15:00-04:00,75.05000305175781,75.2699966430664,75.0199966430664,75.23999786376953,5327,0.0,0.0
2024-06-06 11:20:00-04:00,75.25,75.27999877929688,75.1500015258789,75.2699966430664,2988,0.0,0.0
2024-06-06 11:25:00-04:00,75.27999877929688,75.4000015258789,75.25,75.36000061035156,2884,0.0,0.0
2024-06-06 11:30:00-04:00,75.37000274658203,75.44999694824219,75.30000305175781,75.44000244140625,5027,0.0,0.0
2024-06-06 11:35:00-04:00,75.44000244140625,75.45999908447266,75.36000061035156,75.38999938964844,2250,0.0,0.0
2024-06-06 11:40:00-04:00,75.4000015258789,75.44000244140625,75.29000091552734,75.41000366210938,2888,0.0,0.0
2024-06-06 11:45:00-04:00,75.41000366210938,75.58999633789062,75.41000366210938,75.5199966430664,3670,0.0,0.0
2024-06-06 11:50:00-04:00,75.5199966430664,75.70999908447266,75.5,75.69000244140625,2763,0.0,0.0
2024-06-06 11:55:00-04:00,75.69000244140625,75.69999694824219,75.61000061035156,75.66999816894531,3366,0.0,0.0
2024-06-06 12:00:00-04:00,75.66999816894531,75.75,75.55000305175781,75.55999755859375,6147,0.0,0.0
2024-06-06 12:05:00-04:00,75.55999755859375,75.6500015258789,75.52999877929688,75.62999725341797,1667,0.0,0.0
2024-06-06 12:10:00-04:00,75.62999725341797,75.75,75.58000183105469,75.73999786376953,2768,0.0,0.0
2024-06-06 12:15:00-04:00,75.73999786376953,75.77999877929688,75.72000122070312,75.7699966430664,1848,0.0,0.0
2024-06-06 12:20:00-04:00,75.76000213623047,75.79000091552734,75.58999633789062,75.66000366210938,2317,0.0,0.0
2024-06-06 12:25:00-04:00,75.66000366210938,75.70999908447266,75.61000061035156,75.63999938964844,2596,0.0,0.0
2024-06-06 12:30:00-04:00,75.6500015258789,75.69999694824219,75.58000183105469,75.68000030517578,2006,0.0,0.0
2024-06-06 12:35:00-04:00,75.69000244140625,75.72000122070312,75.62000274658203,75.63999938964844,1601,0.0,0.0
2024-06-06 12:40:00-04:00,75.63999938964844,75.69999694824219,75.5,75.54000091552734,2897,0.0,0.0
2024-06-06 12:45:00-04:00,75.54000091552734,75.61000061035156,75.51000213623047,75.5999984741211,1712,0.0,0.0
2024-06-06 12:50:00-04:00,75.5999984741211,75.5999984741211,75.44999694824219,75.58999633789062,1786,0.0,0.0
2024-06-06 12:55:00-04:00,75.58999633789062,75.58999633789062,75.48999786376953,75.5,2925,0.0,0.0
2024-06-06 13:00:00-04:00,75.5,75.55999755859375,75.44999694824219,75.54000091552734,1012,0.0,0.0
2024-06-06 13:05:00-04:00,75.54000091552734,75.66999816894531,75.5199966430664,75.66000366210938,3284,0.0,0.0
2024-06-06 13:10:00-04:00,75.66000366210938,75.72000122070312,75.63999938964844,75.70999908447266,1670,0.0,0.0
2024-06-06 13:15:00-04:00,75.72000122070312,75.77999877929688,75.6500015258789,75.66999816894531,3077,0.0,0.0
2024-06-06 13:20:00-04:00,75.66999816894531,75.69999694824219,75.55000305175781,75.58999633789062,1583,0.0,0.0
2024-06-06 13:25:00-04:00,75.58999633789062,75.66999816894531,75.58999633789062,75.62999725341797,1018,0.0,0.0
2024-06-06 13:30:00-04:00,75.62999725341797,75.66000366210938,75.61000061035156,75.66000366210938,785,0.0,0.0
2024-06-06 13:35:00-04:00,75.6500015258789,75.73999786376953,75.6500015258789,75.72000122070312,947,0.0,0.0
2024-06-06 13:40:00-04:00,75.72000122070312,75.7699966430664,75.69999694824219,75.72000122070312,1540,0.0,0.0
2024-06-06 13:45:00-04:00,75.72000122070312,75.76000213623047,75.70999908447266,75.7300033569336,941,0.0,0.0
2024-06-06 13:50:00-04:00,75.7300033569336,75.73999786376953,75.6500015258789,75.66000366210938,1067,0.0,0.0
2024-06-06 13:55:00-04:00,75.66000366210938,75.76000213623047,75.62999725341797,75.75,1076,0.0,0.0
2024-06-06 14:00:00-04:00,75.76000213623047,75.76000213623047,75.58000183105469,75.63999938964844,2308,0.0,0.0
2024-06-06 14:05:00-04:00,75.63999938964844,75.66999816894531,75.56999969482422,75.56999969482422,1737,0.0,0.0
2024-06-06 14:10:00-04:00,75.58000183105469,75.58999633789062,75.5199966430664,75.52999877929688,2109,0.0,0.0
2024-06-06 14:15:00-04:00,75.5199966430664,75.66999816894531,75.5,75.62000274658203,3267,0.0,0.0
2024-06-06 14:20:00-04:00,75.62000274658203,75.66999816894531,75.47000122070312,75.54000091552734,5567,0.0,0.0
2024-06-06 14:25:00-04:00,75.52999877929688,75.6500015258789,75.5,75.5199966430664,10450,0.0,0.0
2024-06-06 14:30:00-04:00,75.5199966430664,75.56999969482422,75.4800033569336,75.55000305175781,3296,0.0,0.0
2024-06-06 14:35:00-04:00,75.55000305175781,75.56999969482422,75.52999877929688,75.55000305175781,605,0.0,0.0
2024-06-06 14:40:00-04:00,75.55000305175781,75.58999633789062,75.55000305175781,75.58000183105469,410,0.0,0.0
2024-06-06 14:45:00-04:00,75.58000183105469,75.58000183105469,75.51000213623047,75.5199966430664,629,0.0,0.0
2024-06-06 14:50:00-04:00,75.51000213623047,75.62999725341797,75.51000213623047,75.62000274658203,635,0.0,0.0
2024-06-06 14:55:00-04:00,75.62999725341797,75.63999938964844,75.5999984741211,75.61000061035156,284,0.0,0.0
2024-06-06 15:00:00-04:00,75.62000274658203,75.62999725341797,75.5999984741211,75.62000274658203,722,0.0,0.0
2024-06-06 15:05:00-04:00,75.62000274658203,75.63999938964844,75.5999984741211,75.5999984741211,713,0.0,0.0
2024-06-06 15:10:00-04:00,75.61000061035156,75.62000274658203,75.5999984741211,75.5999984741211,460,0.0,0.0
2024-06-06 15:15:00-04:00,75.61000061035156,75.62000274658203,75.56999969482422,75.56999969482422,522,0.0,0.0
2024-06-06 15:20:00-04:00,75.58000183105469,75.62000274658203,75.58000183105469,75.58000183105469,179,0.0,0.0
2024-06-06 15:25:00-04:00,75.58000183105469,75.5999984741211,75.58000183105469,75.58000183105469,197,0.0,0.0
2024-06-06 15:30:00-04:00,75.58000183105469,75.5999984741211,75.56999969482422,75.56999969482422,319,0.0,0.0
2024-06-06 15:35:00-04:00,75.55999755859375,75.58000183105469,75.54000091552734,75.56999969482422,216,0.0,0.0
2024-06-06 15:40:00-04:00,75.55999755859375,75.58000183105469,75.55000305175781,75.56999969482422,332,0.0,0.0
2024-06-06 15:45:00-04:00,75.55999755859375,75.58999633789062,75.54000091552734,75.56999969482422,926,0.0,0.0
2024-06-06 15:50:00-04:00,75.55999755859375,75.5999984741211,75.55999755859375,75.5999984741211,529,0.0,0.0
2024-06-06 15:55:00-04:00,75.58999633789062,75.5999984741211,75.55999755859375,75.58000183105469,577,0.0,0.0
2024-06-06 16:00:00-04:00,75.58999633789062,75.58999633789062,75.55000305175781,75.55999755859375,169,0.0,0.0
2024-06-06 16:05:00-04:00,75.55999755859375,75.58000183105469,75.55000305175781,75.56999969482422,328,0.0,0.0
2024-06-06 16:10:00-04:00,75.56999969482422,75.58000183105469,75.55000305175781,75.55000305175781,250,0.0,0.0
2024-06-06 16:15:00-04:00,75.55000305175781,75.55999755859375,75.5199966430664,75.5199966430664,171,0.0,0.0
2024-06-06 16:20:00-04:00,75.5199966430664,75.55000305175781,75.5199966430664,75.52999877929688,187,0.0,0.0
2024-06-06 16:25:00-04:00,75.52999877929688,75.55000305175781,75.5199966430664,75.52999877929688,700,0.0,0.0
2024-06-06 16:30:00-04:00,75.5199966430664,75.55999755859375,75.5199966430664,75.55999755859375,594,0.0,0.0
2024-06-06 16:35:00-04:00,75.55999755859375,75.58999633789062,75.55000305175781,75.58000183105469,244,0.0,0.0
2024-06-06 16:40:00-04:00,75.56999969482422,75.58000183105469,75.56999969482422,75.56999969482422,167,0.0,0.0
2024-06-06 16:45:00-04:00,75.58000183105469,75.5999984741211,75.56999969482422,75.56999969482422,154,0.0,0.0
2024-06-06 16:50:00-04:00,75.58000183105469,75.61000061035156,75.55999755859375,75.5999984741211,200,0.0,0.0
2024-06-06 16:55:00-04:00,75.5999984741211,75.66999816894531,75.5999984741211,75.66999816894531,0,0.0,0.0
2024-06-06 18:00:00-04:00,75.66999816894531,75.69000244140625,75.6500015258789,75.66000366210938,161,0.0,0.0
2024-06-06 18:05:00-04:00,75.66000366210938,75.66000366210938,75.62999725341797,75.6500015258789,117,0.0,0.0
2024-06-06 18:10:00-04:00,75.6500015258789,75.6500015258789,75.62000274658203,75.62000274658203,38,0.0,0.0
2024-06-06 18:15:00-04:00,75.62999725341797,75.62999725341797,75.5999984741211,75.61000061035156,52,0.0,0.0
2024-06-06 18:20:00-04:00,75.61000061035156,75.62000274658203,75.5999984741211,75.5999984741211,61,0.0,0.0
2024-06-06 18:25:00-04:00,75.62000274658203,75.62000274658203,75.5999984741211,75.61000061035156,11,0.0,0.0
2024-06-06 18:30:00-04:00,75.62000274658203,75.62999725341797,75.61000061035156,75.62999725341797,87,0.0,0.0
2024-06-06 18:35:00-04:00,75.63999938964844,75.63999938964844,75.5999984741211,75.62000274658203,86,0.0,0.0
2024-06-06 18:40:00-04:00,75.62000274658203,75.62999725341797,75.5999984741211,75.62000274658203,61,0.0,0.0
2024-06-06 18:45:00-04:00,75.62999725341797,75.63999938964844,75.61000061035156,75.63999938964844,45,0.0,0.0
2024-06-06 18:50:00-04:00,75.62999725341797,75.6500015258789,75.62000274658203,75.6500015258789,56,0.0,0.0
2024-06-06 18:55:00-04:00,75.6500015258789,75.66999816894531,75.6500015258789,75.66000366210938,70,0.0,0.0
2024-06-06 19:00:00-04:00,75.6500015258789,75.68000030517578,75.6500015258789,75.68000030517578,26,0.0,0.0
2024-06-06 19:05:00-04:00,75.69000244140625,75.69000244140625,75.66000366210938,75.66000366210938,25,0.0,0.0
2024-06-06 19:10:00-04:00,75.66000366210938,75.66000366210938,75.6500015258789,75.6500015258789,7,0.0,0.0
2024-06-06 19:15:00-04:00,75.66000366210938,75.70999908447266,75.6500015258789,75.70999908447266,85,0.0,0.0
2024-06-06 19:20:00-04:00,75.70999908447266,75.70999908447266,75.69999694824219,75.70999908447266,39,0.0,0.0
2024-06-06 19:25:00-04:00,75.70999908447266,75.70999908447266,75.69000244140625,75.69000244140625,39,0.0,0.0
2024-06-06 19:30:00-04:00,75.68000030517578,75.69000244140625,75.68000030517578,75.69000244140625,17,0.0,0.0
2024-06-06 19:35:00-04:00,75.69000244140625,75.69999694824219,75.69000244140625,75.69999694824219,25,0.0,0.0
2024-06-06 19:40:00-04:00,75.69999694824219,75.70999908447266,75.69000244140625,75.69999694824219,48,0.0,0.0
2024-06-06 19:45:00-04:00,75.69999694824219,75.69999694824219,75.69000244140625,75.69000244140625,38,0.0,0.0
2024-06-06 19:50:00-04:00,75.69999694824219,75.69999694824219,75.69999694824219,75.69999694824219,3,0.0,0.0
2024-06-06 19:55:00-04:00,75.69000244140625,75.69999694824219,75.69000244140625,75.69999694824219,14,0.0,0.0
2024-06-06 20:00:00-04:00,75.69999694824219,75.7300033569336,75.69000244140625,75.69999694824219,334,0.0,0.0
2024-06-06 20:05:00-04:00,75.69999694824219,75.73999786376953,75.66999816894531,75.7300033569336,220,0.0,0.0
2024-06-06 20:10:00-04:00,75.73999786376953,75.75,75.70999908447266,75.7300033569336,206,0.0,0.0
2024-06-06 20:15:00-04:00,75.72000122070312,75.72000122070312,75.70999908447266,75.70999908447266,95,0.0,0.0
2024-06-06 20:20:00-04:00,75.69999694824219,75.75,75.69999694824219,75.73999786376953,84,0.0,0.0
2024-06-06 20:25:00-04:00,75.73999786376953,75.73999786376953,75.72000122070312,75.7300033569336,107,0.0,0.0
2024-06-06 20:30:00-04:00,75.7300033569336,75.76000213623047,75.7300033569336,75.75,145,0.0,0.0
2024-06-06 20:35:00-04:00,75.73999786376953,75.77999877929688,75.73999786376953,75.76000213623047,137,0.0,0.0
2024-06-06 20:40:00-04:00,75.76000213623047,75.76000213623047,75.73999786376953,75.76000213623047,77,0.0,0.0
2024-06-06 20:45:00-04:00,75.75,75.7699966430664,75.73999786376953,75.75,89,0.0,0.0
2024-06-06 20:50:00-04:00,75.75,75.76000213623047,75.73999786376953,75.73999786376953,81,0.0,0.0
2024-06-06 20:55:00-04:00,75.7300033569336,75.73999786376953,75.70999908447266,75.7300033569336,150,0.0,0.0
2024-06-06 21:00:00-04:00,75.73999786376953,75.88999938964844,75.69000244140625,75.69000244140625,1053,0.0,0.0
2024-06-06 21:05:00-04:00,75.69999694824219,75.75,75.68000030517578,75.72000122070312,326,0.0,0.0
2024-06-06 21:10:00-04:00,75.72000122070312,75.7300033569336,75.6500015258789,75.66999816894531,220,0.0,0.0
2024-06-06 21:15:00-04:00,75.66999816894531,75.70999908447266,75.66000366210938,75.69000244140625,112,0.0,0.0
2024-06-06 21:20:00-04:00,75.68000030517578,75.68000030517578,75.62999725341797,75.63999938964844,132,0.0,0.0
2024-06-06 21:25:00-04:00,75.63999938964844,75.63999938964844,75.62000274658203,75.62999725341797,113,0.0,0.0
2024-06-06 21:30:00-04:00,75.63999938964844,75.66000366210938,75.62000274658203,75.6500015258789,70,0.0,0.0
2024-06-06 21:35:00-04:00,75.63999938964844,75.63999938964844,75.54000091552734,75.58999633789062,548,0.0,0.0
2024-06-06 21:40:00-04:00,75.58999633789062,75.61000061035156,75.52999877929688,75.52999877929688,165,0.0,0.0
2024-06-06 21:45:00-04:00,75.54000091552734,75.55000305175781,75.5,75.5,315,0.0,0.0
2024-06-06 21:50:00-04:00,75.51000213623047,75.54000091552734,75.5,75.5199966430664,198,0.0,0.0
2024-06-06 21:55:00-04:00,75.51000213623047,75.5199966430664,75.4800033569336,75.4800033569336,291,0.0,0.0
2024-06-06 22:00:00-04:00,75.48999786376953,75.5199966430664,75.48999786376953,75.48999786376953,189,0.0,0.0
2024-06-06 22:05:00-04:00,75.48999786376953,75.5,75.41000366210938,75.4800033569336,446,0.0,0.0
2024-06-06 22:10:00-04:00,75.48999786376953,75.55999755859375,75.48999786376953,75.54000091552734,249,0.0,0.0
2024-06-06 22:15:00-04:00,75.55000305175781,75.55000305175781,75.5,75.51000213623047,73,0.0,0.0
2024-06-06 22:20:00-04:00,75.51000213623047,75.55999755859375,75.51000213623047,75.55999755859375,211,0.0,0.0
2024-06-06 22:25:00-04:00,75.56999969482422,75.58000183105469,75.55000305175781,75.55999755859375,83,0.0,0.0
2024-06-06 22:30:00-04:00,75.56999969482422,75.5999984741211,75.55000305175781,75.55000305175781,247,0.0,0.0
2024-06-06 22:35:00-04:00,75.55999755859375,75.62999725341797,75.54000091552734,75.62999725341797,121,0.0,0.0
2024-06-06 22:40:00-04:00,75.62999725341797,75.63999938964844,75.58999633789062,75.5999984741211,158,0.0,0.0
2024-06-06 22:45:00-04:00,75.5999984741211,75.63999938964844,75.5999984741211,75.62000274658203,99,0.0,0.0
2024-06-06 22:50:00-04:00,75.62000274658203,75.62999725341797,75.61000061035156,75.62000274658203,57,0.0,0.0
2024-06-06 22:55:00-04:00,75.62000274658203,75.62000274658203,75.55999755859375,75.5999984741211,342,0.0,0.0
2024-06-06 23:00:00-04:00,75.5999984741211,75.62999725341797,75.58999633789062,75.61000061035156,130,0.0,0.0
2024-06-06 23:05:00-04:00,75.61000061035156,75.62999725341797,75.52999877929688,75.52999877929688,348,0.0,0.0
2024-06-06 23:10:00-04:00,75.52999877929688,75.55999755859375,75.5199966430664,75.5199966430664,166,0.0,0.0
2024-06-06 23:15:00-04:00,75.52999877929688,75.61000061035156,75.52999877929688,75.61000061035156,73,0.0,0.0
2024-06-06 23:20:00-04:00,75.5999984741211,75.63999938964844,75.5999984741211,75.61000061035156,100,0.0,0.0
2024-06-06 23:25:00-04:00,75.61000061035156,75.63999938964844,75.61000061035156,75.62000274658203,51,0.0,0.0
2024-06-06 23:30:00-04:00,75.62000274658203,75.62000274658203,75.58999633789062,75.5999984741211,60,0.0,0.0
2024-06-06 23:35:00-04:00,75.61000061035156,75.66000366210938,75.61000061035156,75.63999938964844,152,0.0,0.0
2024-06-06 23:40:00-04:00,75.63999938964844,75.66000366210938,75.63999938964844,75.66000366210938,132,0.0,0.0
2024-06-06 23:45:00-04:00,75.66000366210938,75.75,75.6500015258789,75.73999786376953,909,0.0,0.0
2024-06-06 23:50:00-04:00,75.73999786376953,75.76000213623047,75.7300033569336,75.73999786376953,319,0.0,0.0
2024-06-06 23:55:00-04:00,75.75,75.77999877929688,75.75,75.7699966430664,131,0.0,0.0
2024-06-07 00:00:00-04:00,75.77999877929688,75.77999877929688,75.73999786376953,75.76000213623047,94,0.0,0.0
2024-06-07 00:05:00-04:00,75.75,75.75,75.7300033569336,75.73999786376953,64,0.0,0.0
2024-06-07 00:10:00-04:00,75.7300033569336,75.76000213623047,75.7300033569336,75.73999786376953,111,0.0,0.0
2024-06-07 00:15:00-04:00,75.73999786376953,75.75,75.73999786376953,75.75,44,0.0,0.0
2024-06-07 00:20:00-04:00,75.75,75.76000213623047,75.75,75.75,20,0.0,0.0
2024-06-07 00:25:00-04:00,75.75,75.7699966430664,75.75,75.76000213623047,53,0.0,0.0
2024-06-07 00:30:00-04:00,75.76000213623047,75.79000091552734,75.76000213623047,75.7699966430664,113,0.0,0.0
2024-06-07 00:35:00-04:00,75.7699966430664,75.79000091552734,75.76000213623047,75.79000091552734,72,0.0,0.0
2024-06-07 00:40:00-04:00,75.79000091552734,75.79000091552734,75.76000213623047,75.76000213623047,68,0.0,0.0
2024-06-07 00:45:00-04:00,75.7699966430664,75.79000091552734,75.76000213623047,75.79000091552734,72,0.0,0.0
2024-06-07 00:50:00-04:00,75.77999877929688,75.80000305175781,75.77999877929688,75.80000305175781,66,0.0,0.0
2024-06-07 00:55:00-04:00,75.79000091552734,75.79000091552734,75.7699966430664,75.79000091552734,68,0.0,0.0
2024-06-07 01:00:00-04:00,75.79000091552734,75.79000091552734,75.76000213623047,75.77999877929688,107,0.0,0.0
2024-06-07 01:05:00-04:00,75.77999877929688,75.79000091552734,75.7699966430664,75.77999877929688,81,0.0,0.0
2024-06-07 01:10:00-04:00,75.7699966430664,75.77999877929688,75.7699966430664,75.7699966430664,63,0.0,0.0
2024-06-07 01:15:00-04:00,75.7699966430664,75.77999877929688,75.7300033569336,75.75,341,0.0,0.0
2024-06-07 01:20:00-04:00,75.75,75.79000091552734,75.75,75.79000091552734,134,0.0,0.0
2024-06-07 01:25:00-04:00,75.80000305175781,75.80000305175781,75.76000213623047,75.77999877929688,72,0.0,0.0
2024-06-07 01:30:00-04:00,75.77999877929688,75.80000305175781,75.76000213623047,75.7699966430664,241,0.0,0.0
2024-06-07 01:35:00-04:00,75.7699966430664,75.79000091552734,75.7300033569336,75.7300033569336,160,0.0,0.0
2024-06-07 01:40:00-04:00,75.7300033569336,75.76000213623047,75.72000122070312,75.7300033569336,131,0.0,0.0
2024-06-07 01:45:00-04:00,75.7300033569336,75.73999786376953,75.70999908447266,75.70999908447266,77,0.0,0.0
2024-06-07 01:50:00-04:00,75.70999908447266,75.7300033569336,75.68000030517578,75.69999694824219,160,0.0,0.0
2024-06-07 01:55:00-04:00,75.69999694824219,75.69999694824219,75.66999816894531,75.68000030517578,144,0.0,0.0
2024-06-07 02:00:00-04:00,75.69000244140625,75.70999908447266,75.63999938964844,75.69999694824219,224,0.0,0.0
2024-06-07 02:05:00-04:00,75.69000244140625,75.69999694824219,75.62999725341797,75.63999938964844,137,0.0,0.0
2024-06-07 02:10:00-04:00,75.63999938964844,75.66000366210938,75.63999938964844,75.63999938964844,90,0.0,0.0
2024-06-07 02:15:00-04:00,75.6500015258789,75.66999816894531,75.61000061035156,75.61000061035156,124,0.0,0.0
2024-06-07 02:20:00-04:00,75.61000061035156,75.63999938964844,75.58999633789062,75.5999984741211,212,0.0,0.0
